Username: leila	 Score: 47	 at Thu Sep 11 10:12:40 2025
Username: lei	 Score: 1	 at Fri Sep 12 20:03:17 2025
Username: lei	 Score: 1	 at Fri Sep 12 20:04:30 2025
Username: l	 Score: 2	 at Fri Sep 12 20:05:16 2025
Username: l	 Score: 2	 at Fri Sep 12 20:05:40 2025
Username: l	 Score: 2	 at Fri Sep 12 20:06:01 2025
Username: le	 Score: 2	 at Fri Sep 12 20:07:10 2025
Username: l	 Score: 2	 at Fri Sep 12 20:11:29 2025
Username: l	 Score: 1	 at Fri Sep 12 20:11:48 2025
Username: l	 Score: 1	 at Fri Sep 12 20:12:20 2025
Username: l	 Score: 0	 at Fri Sep 12 20:12:31 2025
Username: l	 Score: 1	 at Fri Sep 12 20:12:54 2025
Username: l	 Score: 0	 at Fri Sep 12 20:13:18 2025
Username: lei	 Score: 0	 at Fri Sep 12 20:19:47 2025
Username: l	 Score: 1	 at Fri Sep 12 20:20:58 2025
Username: l	 Score: 0	 at Fri Sep 12 20:22:34 2025
Username: l	 Score: 2	 at Fri Sep 12 20:28:02 2025
Username: LL	 Score: 2	 at Fri Sep 12 20:34:42 2025
Username: L	 Score: 2	 at Fri Sep 12 21:46:07 2025
Username: l	 Score: 1	 at Fri Sep 12 21:49:59 2025
Username: L	 Score: 15	 at Fri Sep 12 22:15:44 2025
Username: l	 Score: 8	 at Fri Sep 12 22:34:37 2025
Username: l	 Score: 5	 at Fri Sep 12 22:36:11 2025
Username: l	 Score: 6	 at Fri Sep 12 22:55:45 2025
Username: l	 Score: 5	 at Fri Sep 12 23:01:57 2025
Username: l	 Score: 4	 at Fri Sep 12 23:02:11 2025
Username: l	 Score: 1	 at Fri Sep 12 23:02:27 2025
Username: l	 Score: 4	 at Fri Sep 12 23:03:55 2025
